light presence timestamp light_on
12.5 0 1466620015 0
13.333 0 1466620075 0
14.167 0 1466620135 0
15 0 1466620195 0
17.5 0 1466620255 0
30 0 1466620315 0
25 0 1466620375 0
32.5 0 1466620435 0
21.667 0 1466620495 0
20.833 1 1466620555 0
28.333 1 1466620615 0
30 0 1466620675 0
20.833 0 1466620735 0
20 0 1466620795 0
18.333 0 1466620855 0
15.833 1 1466620915 0
14.167 1 1466620975 0
14.167 1 1466621035 0
14.167 1 1466621095 0
14.167 1 1466621156 0
15 1 1466621216 0
20 0 1466621276 0
17.5 0 1466621336 0
16.667 0 1466621396 0
16.667 0 1466621456 0
17.5 0 1466621516 0
18.333 0 1466621576 0
18.333 0 1466621636 0
16.667 0 1466621696 0
15 0 1466621756 0
14.167 0 1466621816 0
13.333 0 1466621876 0
13.333 0 1466621936 0
12.5 0 1466621996 0
11.667 0 1466622056 0
11.667 0 1466622116 0
10.833 0 1466622176 0
10.833 0 1466622236 0
10.833 0 1466622296 0
10.833 0 1466622356 0
10 0 1466622417 0
9.167 0 1466622477 0
8.333 0 1466622537 0
8.333 0 1466622597 0
9.167 0 1466622657 0
8.333 0 1466622717 0
7.5 0 1466622777 0
6.667 0 1466622837 0
5.833 0 1466622897 0
5.833 0 1466622957 0
6.667 0 1466623017 0
6.667 0 1466623077 0
7.5 0 1466623137 0
9.167 0 1466623197 0
10 0 1466623257 0
10.833 0 1466623317 0
10 0 1466623377 0
9.167 0 1466623437 0
7.5 0 1466623497 0
7.5 0 1466623557 0
7.5 0 1466623618 0
7.5 0 1466623678 0
7.5 0 1466623738 0
6.667 0 1466623798 0
5.833 0 1466623858 0
5 0 1466623918 0
4.167 0 1466623978 0
4.167 0 1466624038 0
4.167 0 1466624098 0
4.167 0 1466624158 0
3.333 0 1466624218 0
3.333 0 1466624278 0
3.333 0 1466624338 0
3.333 0 1466624398 0
2.5 0 1466624458 0
2.5 0 1466624519 0
3.333 0 1466624579 0
3.333 0 1466624639 0
3.333 0 1466624699 0
2.5 0 1466624759 0
2.5 0 1466624819 0
2.5 0 1466624879 0
2.5 0 1466624939 0
2.5 0 1466624999 0
2.5 0 1466625059 0
2.5 0 1466625119 0
2.5 0 1466625179 0
2.5 0 1466625239 0
1.667 0 1466625299 0
1.667 0 1466625359 0
1.667 0 1466625419 0
0.833 0 1466625480 0
0.833 0 1466625540 0
0.833 0 1466625600 0
0.833 0 1466625660 0
0.833 0 1466625720 0
0.833 0 1466625780 0
0.833 0 1466625840 0
0.833 0 1466625900 0
0.833 0 1466625960 0
0.833 0 1466626020 0
0.833 0 1466626080 0
0.833 0 1466626140 0
0 0 1466626200 0
0 0 1466626260 0
0 0 1466626320 0
0 0 1466626380 0
0 0 1466626440 0
0 0 1466626501 0
0 0 1466626561 0
0 0 1466626621 0
0 0 1466626681 0
0 0 1466626741 0
0 0 1466626801 0
0 0 1466626861 0
0 0 1466626921 0
0 0 1466626981 0
0 0 1466627041 0
0 0 1466627101 0
0 0 1466627161 0
0 0 1466627221 0
0 0 1466627281 0
0 0 1466627341 0
0 0 1466627401 0
0 0 1466627461 0
0 0 1466627522 0
0 0 1466627582 0
0 1 1466627642 0
18.333 1 1466627702 0
0 0 1466627762 0
0 0 1466627822 0
0 0 1466627882 0
0 0 1466627942 0
0 0 1466628002 0
0 0 1466628062 0
0 0 1466628122 0
0 0 1466628182 0
0 0 1466628242 0
0 0 1466628302 0
0 0 1466628362 0
0 0 1466628422 0
0 0 1466628482 0
0 0 1466628542 0
0 0 1466628603 0
0 0 1466628663 0
0 0 1466628723 0
0 0 1466628783 0
0 0 1466628843 0
0 0 1466628903 0
0 0 1466628963 0
0 0 1466629023 0
0 0 1466629083 0
0 0 1466629143 0
0 0 1466629203 0
0 0 1466629263 0
0 0 1466629323 0
0 0 1466629383 0
0 0 1466629443 0
0 0 1466629503 0
0 0 1466629564 0
0 0 1466629624 0
0 0 1466629684 0
0 0 1466629744 0
0 0 1466629804 0
0 0 1466629864 0
0 0 1466629924 0
0 0 1466629984 0
0 0 1466630044 0
0 0 1466630104 0
0 0 1466630164 0
0 0 1466630224 0
0 0 1466630284 0
0 0 1466630344 0
0 0 1466630404 0
0 0 1466630464 0
0 0 1466630524 0
0 0 1466630585 0
0 0 1466630645 0
0 0 1466630705 0
0 1 1466630765 0
19.167 1 1466630825 0
0 1 1466630885 0
0 0 1466630945 0
0 0 1466631005 0
0 0 1466631065 0
0 1 1466631125 0
25 1 1466631185 1
30 0 1466631245 1
30.833 1 1466631305 1
30 1 1466631365 1
30.833 1 1466631425 1
30.833 0 1466631485 1
30 0 1466631545 1
29.167 0 1466631606 1
29.167 0 1466631666 1
29.167 1 1466631726 1
0 1 1466631786 0
0 0 1466631846 0
0 0 1466631906 0
0 0 1466631966 0
0 0 1466632026 0
0 0 1466632086 0
0 0 1466632146 0
0 0 1466632206 0
0 0 1466632266 0
0 0 1466632326 0
0 0 1466632386 0
0 0 1466632446 0
0 0 1466632506 0
0 0 1466632566 0
0 0 1466632626 0
0 0 1466632687 0
0 0 1466632747 0
0 0 1466632807 0
0 0 1466632867 0
0 0 1466632927 0
0 0 1466632987 0
0 0 1466633047 0
0 0 1466633107 0
0 0 1466633167 0
0 0 1466633227 0
0 0 1466633287 0
0 0 1466633347 0
0 0 1466633407 0
0 0 1466633467 0
0 0 1466633527 0
0 0 1466633587 0
0 0 1466633648 0
0 0 1466633708 0
0 0 1466633768 0
0 0 1466633828 0
0 0 1466633888 0
0 0 1466633948 0
0 0 1466634008 0
0 0 1466634068 0
0 0 1466634128 0
0 0 1466634188 0
0 0 1466634248 0
0 0 1466634308 0
0 0 1466634368 0
0 0 1466634428 0
0 0 1466634488 0
0 0 1466634548 0
0 0 1466634608 0
0 0 1466634668 0
0 0 1466634729 0
0 0 1466634789 0
0 0 1466634849 0
0 0 1466634909 0
0 0 1466634969 0
0 0 1466635029 0
0 0 1466635089 0
0 0 1466635149 0
0 0 1466635209 0
0 0 1466635269 0
0 0 1466635329 0
0 0 1466635389 0
0 0 1466635449 0
0 0 1466635509 0
0 0 1466635569 0
0 0 1466635629 0
0 0 1466635689 0
0 0 1466635750 0
0 0 1466635810 0
0 0 1466635870 0
0 0 1466635930 0
0 0 1466635990 0
0 0 1466636050 0
0 0 1466636110 0
0 0 1466636170 0
0 0 1466636230 0
0 0 1466636290 0
0 0 1466636350 0
0 0 1466636410 0
0 0 1466636470 0
0 0 1466636530 0
0 0 1466636590 0
0 0 1466636650 0
0 0 1466636710 0
0 0 1466636771 0
0 0 1466636831 0
0 0 1466636891 0
0 0 1466636951 0
0 0 1466637011 0
0 0 1466637071 0
0 0 1466637131 0
0 0 1466637191 0
0 0 1466637251 0
0 0 1466637311 0
0 0 1466637371 0
0 0 1466637431 0
0 0 1466637491 0
0 0 1466637551 0
0 0 1466637611 0
0 0 1466637671 0
0 0 1466637732 0
0 0 1466637792 0
0 0 1466637852 0
0 0 1466637912 0
0 0 1466637972 0
0 0 1466638032 0
0 0 1466638092 0
0 0 1466638152 0
0 0 1466638212 0
0 0 1466638272 0
0 0 1466638332 0
0 0 1466638392 0
0 0 1466638452 0
0 0 1466638512 0
0 0 1466638572 0
0 0 1466638632 0
0 0 1466638692 0
0 0 1466638752 0
0 0 1466638813 0
0 0 1466638873 0
0 0 1466638933 0
0 0 1466638993 0
0 0 1466639053 0
0 0 1466639113 0
0 0 1466639173 0
0 0 1466639233 0
0 0 1466639293 0
0 0 1466639353 0
0 0 1466639413 0
0 0 1466639473 0
0 0 1466639533 0
0 0 1466639593 0
0 0 1466639653 0
0 0 1466639713 0
0 0 1466639774 0
0 0 1466639834 0
0 0 1466639894 0
0 0 1466639954 0
0 0 1466640014 0
0 0 1466640074 0
0 0 1466640134 0
0 0 1466640194 0
0 0 1466640254 0
0 0 1466640314 0
0 0 1466640374 0
0 0 1466640434 0
0 0 1466640494 0
0 0 1466640554 0
0 0 1466640614 0
0 0 1466640674 0
0 0 1466640735 0
0 0 1466640795 0
0 0 1466640855 0
0 0 1466640915 0
0 0 1466640975 0
0 0 1466641035 0
0 0 1466641095 0
0 0 1466641155 0
0 0 1466641215 0
0 0 1466641275 0
0 0 1466641335 0
0 0 1466641395 0
0 0 1466641455 0
0 0 1466641515 0
0 0 1466641575 0
0 0 1466641635 0
0 0 1466641695 0
0 0 1466641756 0
0 0 1466641816 0
0 0 1466641876 0
0 0 1466641936 0
0 0 1466641996 0
0 0 1466642056 0
0 0 1466642116 0
0 0 1466642176 0
0 0 1466642236 0
0 0 1466642296 0
0 0 1466642356 0
0 0 1466642416 0
0 0 1466642476 0
0 0 1466642536 0
0 0 1466642596 0
0 0 1466642656 0
0 0 1466642716 0
0 0 1466642777 0
0 0 1466642837 0
0 0 1466642897 0
0 0 1466642957 0
0 0 1466643017 0
0 1 1466643077 0
10 1 1466643137 0
0 1 1466643197 0
0 0 1466643257 0
0 0 1466643317 0
0 0 1466643377 0
0 0 1466643437 0
0 0 1466643497 0
0 0 1466643557 0
0 0 1466643617 0
0 0 1466643677 0
0 0 1466643737 0
0 0 1466643797 0
0 0 1466643858 0
0 0 1466643918 0
0 0 1466643978 0
0 0 1466644038 0
0 0 1466644098 0
0 0 1466644158 0
0 0 1466644218 0
0 0 1466644278 0
0 0 1466644338 0
0 0 1466644398 0
0 0 1466644458 0
0 0 1466644518 0
0 0 1466644578 0
0 0 1466644638 0
0 0 1466644698 0
0 0 1466644758 0
0 0 1466644818 0
0 0 1466644879 0
0 0 1466644939 0
0 0 1466644999 0
0 0 1466645059 0
0 0 1466645119 0
0 0 1466645179 0
0 0 1466645239 0
0 0 1466645299 0
0 0 1466645359 0
0 0 1466645419 0
0 0 1466645479 0
0 0 1466645539 0
0 0 1466645599 0
0 0 1466645659 0
0 0 1466645719 0
0 0 1466645779 0
0 0 1466645840 0
0 0 1466645900 0
0 0 1466645960 0
0 0 1466646020 0
0 1 1466646080 0
0 1 1466646140 0
0 0 1466646200 0
0 0 1466646260 0
0 0 1466646320 0
0 0 1466646380 0
0 0 1466646440 0
0 0 1466646500 0
0 0 1466646560 0
0 0 1466646620 0
0 0 1466646680 0
0 0 1466646740 0
0 0 1466646800 0
0 0 1466646861 0
0 0 1466646921 0
0 0 1466646981 0
0 0 1466647041 0
0 0 1466647101 0
0 0 1466647161 0
0 0 1466647221 0
0 0 1466647281 0
0 0 1466647341 0
0 0 1466647401 0
0 0 1466647461 0
0 0 1466647521 0
0 0 1466647581 0
0 0 1466647641 0
0 0 1466647701 0
0 0 1466647761 0
0 0 1466647822 0
0 0 1466647882 0
0 0 1466647942 0
0 0 1466648002 0
0 0 1466648062 0
0 0 1466648122 0
0 0 1466648182 0
0 0 1466648242 0
0 0 1466648302 0
0 0 1466648362 0
0 0 1466648422 0
0 0 1466648482 0
0 0 1466648542 0
0 0 1466648602 0
0 0 1466648662 0
0 0 1466648722 0
0 0 1466648783 0
0 0 1466648843 0
0 0 1466648903 0
0 0 1466648963 0
0 0 1466649023 0
0 0 1466649083 0
0 0 1466649143 0
0 0 1466649203 0
0 0 1466649263 0
0 0 1466649323 0
0 0 1466649383 0
0 0 1466649443 0
0 0 1466649503 0
0 0 1466649563 0
0 0 1466649623 0
0 0 1466649683 0
0 0 1466649743 0
0 0 1466649804 0
0 0 1466649864 0
0 0 1466649924 0
0 0 1466649984 0
0 0 1466650044 0
0 0 1466650104 0
0 0 1466650164 0
0 0 1466650224 0
0 0 1466650284 0
0 0 1466650344 0
0 0 1466650404 0
0 0 1466650464 0
0 0 1466650524 0
0 0 1466650584 0
0 0 1466650644 0
0 0 1466650704 0
0 0 1466650765 0
0 0 1466650825 0
0 0 1466650885 0
0 0 1466650945 0
0 0 1466651005 0
0 0 1466651065 0
0 0 1466651125 0
0 0 1466651185 0
0 0 1466651245 0
0 0 1466651305 0
0 0 1466651365 0
0 0 1466651425 0
0 0 1466651485 0
0 0 1466651545 0
0 0 1466651605 0
0 0 1466651665 0
0 0 1466651725 0
0 0 1466651786 0
0 0 1466651846 0
0 0 1466651906 0
0 0 1466651966 0
0 0 1466652026 0
0 0 1466652086 0
0 0 1466652146 0
0 0 1466652206 0
0 0 1466652266 0
0 0 1466652326 0
0 0 1466652386 0
0 0 1466652446 0
0 0 1466652506 0
0 0 1466652566 0
0 0 1466652626 0
0 0 1466652687 0
0 0 1466652747 0
0 0 1466652807 0
0 0 1466652867 0
0 0 1466652927 0
0 0 1466652987 0
0 0 1466653047 0
0 0 1466653107 0
0 0 1466653167 0
0 0 1466653227 0
0 0 1466653287 0
0 0 1466653347 0
0 0 1466653407 0
0 0 1466653467 0
0 0 1466653527 0
0 0 1466653587 0
0 0 1466653647 0
0 0 1466653708 0
0 0 1466653768 0
0 0 1466653828 0
0 0 1466653888 0
0 0 1466653948 0
0 0 1466654008 0
0 0 1466654068 0
0 0 1466654128 0
0 0 1466654188 0
0 0 1466654248 0
0 0 1466654308 0
0 0 1466654368 0
0 0 1466654428 0
0 0 1466654488 0
0 0 1466654548 0
0 0 1466654608 0
0 0 1466654668 0
0 0 1466654729 0
0 0 1466654789 0
0 0 1466654849 0
0 0 1466654909 0
0 0 1466654969 0
0 0 1466655029 0
0 0 1466655089 0
0 0 1466655149 0
0 0 1466655209 0
0 0 1466655269 0
0 0 1466655329 0
0 0 1466655389 0
0 0 1466655449 0
0 0 1466655509 0
0 0 1466655569 0
0 0 1466655629 0
0 0 1466655689 0
0 0 1466655749 0
0 0 1466655809 0
0 0 1466655870 0
0 0 1466655930 0
0 0 1466655990 0
0 0 1466656050 0
0 0 1466656110 0
0 0 1466656170 0
0 0 1466656230 0
0 0 1466656290 0
0 0 1466656350 0
0 0 1466656410 0
0 0 1466656470 0
0 0 1466656530 0
0 0 1466656590 0
0 0 1466656650 0
0 0 1466656710 0
0 0 1466656770 0
0 0 1466656830 0
0 0 1466656891 0
0 0 1466656951 0
0 0 1466657011 0
0 0 1466657071 0
0 0 1466657131 0
0 0 1466657191 0
0 0 1466657251 0
0 0 1466657311 0
0 0 1466657371 0
0 0 1466657431 0
0 0 1466657491 0
0 0 1466657551 0
0 0 1466657611 0
0 0 1466657671 0
0 0 1466657731 0
0 0 1466657791 0
0 0 1466657852 0
0 0 1466657912 0
0 0 1466657972 0
0 0 1466658032 0
0 0 1466658092 0
0 0 1466658152 0
0 0 1466658212 0
0 0 1466658272 0
0 0 1466658332 0
0 0 1466658392 0
0 0 1466658452 0
0 0 1466658512 0
0 0 1466658572 0
0 0 1466658632 0
0 0 1466658692 0
0 0 1466658752 0
0 0 1466658812 0
0 0 1466658873 0
0 0 1466658933 0
0 0 1466658993 0
0 0 1466659053 0
0 0 1466659113 0
0 0 1466659173 0
0 0 1466659233 0
0 0 1466659293 0
0 0 1466659353 0
0 0 1466659413 0
0 0 1466659473 0
0 0 1466659533 0
0 0 1466659593 0
0 0 1466659653 0
0 0 1466659713 0
0 0 1466659773 0
0 0 1466659833 0
0 0 1466659894 0
0 0 1466659954 0
0 0 1466660014 0
0 0 1466660074 0
0 0 1466660134 0
0 0 1466660194 0
0 0 1466660254 0
0 0 1466660314 0
0 0 1466660374 0
0 0 1466660434 0
0 0 1466660494 0
0 0 1466660554 0
0 0 1466660614 0
0 0 1466660674 0
0 0 1466660734 0
0 0 1466660794 0
0 0 1466660855 0
0 0 1466660915 0
0 0 1466660975 0
0 0 1466661035 0
0 0 1466661095 0
0 0 1466661155 0
0 0 1466661215 0
0 0 1466661275 0
0 0 1466661335 0
0 0 1466661395 0
0 0 1466661455 0
0 0 1466661515 0
0 0 1466661575 0
0 0 1466661635 0
0 0 1466661695 0
0 0 1466661755 0
0 0 1466661815 0
0 0 1466661876 0
0 0 1466661936 0
0 0 1466661996 0
0 0 1466662056 0
0 0 1466662116 0
0 0 1466662176 0
0 0 1466662236 0
0 0 1466662296 0
0 0 1466662356 0
0 0 1466662416 0
0 0 1466662476 0
0 0 1466662536 0
0 0 1466662596 0
0 0 1466662656 0
0 0 1466662716 0
0 0 1466662776 0
0 0 1466662836 0
0 0 1466662897 0
0 0 1466662957 0
0 0 1466663017 0
0 0 1466663077 0
0 0 1466663137 0
0 0 1466663197 0
0 0 1466663257 0
0 0 1466663317 0
0 0 1466663377 0
0 0 1466663437 0
0 0 1466663497 0
0 0 1466663557 0
0 0 1466663617 0
0 0 1466663677 0
0 0 1466663737 0
0 0 1466663797 0
0 0 1466663857 0
0 0 1466663918 0
0 0 1466663978 0
0 0 1466664038 0
0 0 1466664098 0
0 0 1466664158 0
0 0 1466664218 0
0 0 1466664278 0
0 0 1466664338 0
0 0 1466664398 0
0 0 1466664458 0
0 0 1466664518 0
0 0 1466664578 0
0 0 1466664638 0
0 0 1466664698 0
0 0 1466664758 0
0 0 1466664818 0
0 0 1466664878 0
0 0 1466664939 0
0 0 1466664999 0
0 0 1466665059 0
0 0 1466665119 0
0 0 1466665179 0
0 0 1466665239 0
0 0 1466665299 0
0 0 1466665359 0
0 0 1466665419 0
0 0 1466665479 0
0 0 1466665539 0
0 0 1466665599 0
0 0 1466665659 0
0 0 1466665719 0
0 0 1466665779 0
0 0 1466665839 0
0 0 1466665900 0
0 0 1466665960 0
0 0 1466666020 0
0 0 1466666080 0
0 0 1466666140 0
0 0 1466666200 0
0 0 1466666260 0
0 0 1466666320 0
0 0 1466666380 0
0 0 1466666440 0
0 0 1466666500 0
0 0 1466666560 0
0 0 1466666620 0
0 0 1466666680 0
0 0 1466666740 0
0 0 1466666800 0
0 0 1466666861 0
0 0 1466666921 0
0 0 1466666981 0
0 0 1466667041 0
0 0 1466667101 0
0 0 1466667161 0
0 0 1466667221 0
0 0 1466667281 0
0 0 1466667341 0
0 0 1466667401 0
0 0 1466667461 0
0 0 1466667521 0
0 0 1466667581 0
0 0 1466667641 0
0 0 1466667701 0
0 0 1466667761 0
0 0 1466667821 0
0 0 1466667882 0
0 0 1466667942 0
0 0 1466668002 0
0 0 1466668062 0
0 0 1466668122 0
0 0 1466668182 0
0 0 1466668242 0
0 0 1466668302 0
0 0 1466668362 0
0 0 1466668422 0
0 0 1466668482 0
0 0 1466668542 0
0 0 1466668602 0
0 0 1466668662 0
0 0 1466668722 0
0 0 1466668782 0
0 0 1466668842 0
0 0 1466668903 0
0 0 1466668963 0
0 0 1466669023 0
0 0 1466669083 0
0 0 1466669143 0
0 0 1466669203 0
0 0 1466669263 0
0 0 1466669323 0
0 0 1466669383 0
0 0 1466669443 0
0 0 1466669503 0
0 0 1466669563 0
0 0 1466669623 0
0 0 1466669683 0
0 0 1466669743 0
0 0 1466669803 0
0 0 1466669863 0
0 0 1466669924 0
0 0 1466669984 0
0 0 1466670044 0
0 0 1466670104 0
0 0 1466670164 0
0 0 1466670224 0
0 0 1466670284 0
0 0 1466670344 0
0 0 1466670404 0
0 0 1466670464 0
0 0 1466670524 0
0 0 1466670584 0
0 0 1466670644 0
0 0 1466670704 0
0 0 1466670764 0
0 0 1466670824 0
0 0 1466670884 0
0 0 1466670945 0
0 0 1466671005 0
0 0 1466671065 0
0 0 1466671125 0
0 0 1466671185 0
0 0 1466671245 0
0 0 1466671305 0
0 0 1466671365 0
0 0 1466671425 0
0 0 1466671485 0
0 0 1466671545 0
0 0 1466671605 0
0 0 1466671665 0
0 0 1466671725 0
0 0 1466671785 0
0 0 1466671845 0
0 0 1466671905 0
0 0 1466671966 0
0 0 1466672026 0
0 0 1466672086 0
0 0 1466672146 0
0 0 1466672206 0
0 0 1466672266 0
0 0 1466672326 0
0 0 1466672386 0
0 0 1466672446 0
0 0 1466672506 0
0 0 1466672566 0
0 0 1466672626 0
0 0 1466672686 0
0 0 1466672746 0
0 0 1466672806 0
0 0 1466672866 0
0 0 1466672927 0
0 0 1466672987 0
0 0 1466673047 0
0 0 1466673107 0
0 0 1466673167 0
0 0 1466673227 0
0 0 1466673287 0
0 0 1466673347 0
0 0 1466673407 0
0 0 1466673467 0
0 0 1466673527 0
0 0 1466673587 0
0 0 1466673647 0
0 0 1466673707 0
0 0 1466673767 0
0 0 1466673827 0
0 0 1466673888 0
0 0 1466673948 0
0 0 1466674008 0
0 0 1466674068 0
0 0 1466674128 0
0 0 1466674188 0
0 0 1466674248 0
0 0 1466674308 0
0 0 1466674368 0
0 0 1466674428 0
0 0 1466674488 0
0 0 1466674548 0
0 0 1466674608 0
0 0 1466674668 0
0 0 1466674728 0
0 0 1466674788 0
0 0 1466674848 0
0 0 1466674908 0
0 0 1466674968 0
0 0 1466675029 0
0 0 1466675089 0
0 0 1466675149 0
0 0 1466675209 0
0 0 1466675269 0
0 0 1466675329 0
0 0 1466675389 0
0 0 1466675449 0
0 0 1466675509 0
0 0 1466675569 0
0 0 1466675629 0
0 0 1466675689 0
0 0 1466675749 0
0 0 1466675809 0
0 0 1466675869 0
0 0 1466675929 0
0 0 1466675990 0
0 0 1466676050 0
0 0 1466676110 0
0 0 1466676170 0
0 0 1466676230 0
0 0 1466676290 0
0 0 1466676350 0
0 0 1466676410 0
0 0 1466676470 0
0 0 1466676530 0
0 0 1466676590 0
0 0 1466676650 0
0 0 1466676710 0
0 0 1466676770 0
0 0 1466676830 0
0 0 1466676890 0
0 0 1466676951 0
0.833 0 1466677011 0
0.833 0 1466677071 0
0.833 0 1466677131 0
0.833 0 1466677191 0
0.833 0 1466677251 0
0.833 0 1466677311 0
0.833 0 1466677371 0
0.833 0 1466677431 0
0.833 0 1466677491 0
0.833 0 1466677551 0
0.833 0 1466677611 0
0.833 0 1466677671 0
0.833 0 1466677731 0
0.833 0 1466677791 0
0.833 0 1466677851 0
0.833 0 1466677911 0
1.667 0 1466677971 0
1.667 0 1466678032 0
1.667 0 1466678092 0
0.833 0 1466678152 0
0.833 0 1466678212 0
0.833 0 1466678272 0
1.667 0 1466678332 0
1.667 0 1466678392 0
1.667 0 1466678452 0
1.667 0 1466678512 0
1.667 0 1466678572 0
1.667 0 1466678632 0
1.667 0 1466678692 0
0.833 0 1466678752 0
0.833 0 1466678812 0
0.833 0 1466678872 0
1.667 0 1466678932 0
2.5 0 1466678993 0
2.5 0 1466679053 0
3.333 0 1466679113 0
3.333 0 1466679173 0
4.167 0 1466679233 0
5 1 1466679293 0
5.833 1 1466679353 0
6.667 0 1466679413 0
7.5 0 1466679473 0
8.333 0 1466679533 0
8.333 0 1466679593 0
4.167 0 1466679653 0
10.833 0 1466679713 0
10.833 1 1466679773 0
10.833 1 1466679833 0
175.833 1 1466679893 0
78.333 1 1466679954 0
86.667 1 1466680014 0
160 1 1466680074 0
133.333 1 1466680134 0
172.5 1 1466680194 0
462.5 0 1466680254 0
460 0 1466680314 0
459.167 0 1466680374 0
457.5 0 1466680434 0
460 0 1466680494 0
459.167 0 1466680554 0
165.833 0 1466680614 0
435 0 1466680674 0
136.667 0 1466680734 0
243.333 0 1466680794 0
470 0 1466680854 0
389.167 0 1466680914 0
478.333 0 1466680974 0
175 0 1466681034 0
380 1 1466681094 0
474.167 1 1466681154 0
463.333 1 1466681214 0
209.167 0 1466681274 0
209.167 1 1466681334 0
157.5 1 1466681394 0
205.833 0 1466681455 0
450 0 1466681515 0
450.833 0 1466681575 0
355.833 0 1466681635 0
222.5 0 1466681695 0
170.833 0 1466681755 0
188.333 0 1466681815 0
144.167 0 1466681875 0
270.833 0 1466681935 0
152.5 0 1466681995 0
160.833 0 1466682055 0
190 0 1466682115 0
446.667 0 1466682175 0
451.667 0 1466682235 0
236.667 0 1466682295 0
184.167 0 1466682355 0
164.167 0 1466682415 0
446.667 0 1466682475 0
140.833 0 1466682535 0
124.167 0 1466682595 0
142.5 0 1466682656 0
217.5 0 1466682716 0
209.167 0 1466682776 0
390.833 0 1466682836 0
430.833 0 1466682896 0
235.833 0 1466682956 0
302.5 0 1466683016 0
137.5 0 1466683076 0
116.667 0 1466683136 0
134.167 0 1466683196 0
286.667 0 1466683256 0
300.833 0 1466683316 0
208.333 0 1466683376 0
137.5 0 1466683436 0
235 0 1466683496 0
417.5 0 1466683556 0
426.667 0 1466683616 0
404.167 0 1466683676 0
295.833 0 1466683736 0
323.333 0 1466683796 0
460 0 1466683856 0
455 0 1466683916 0
468.333 0 1466683976 0
435.833 0 1466684037 0
465.833 0 1466684097 0
410 0 1466684157 0
225 0 1466684217 0
424.167 0 1466684277 0
290 0 1466684337 0
169.167 0 1466684397 0
394.167 0 1466684457 0
333.333 0 1466684517 0
448.333 0 1466684577 0
211.667 0 1466684637 0
428.333 0 1466684697 0
220 0 1466684757 0
468.333 0 1466684817 0
471.667 0 1466684877 0
467.5 0 1466684937 0
415 0 1466684997 0
486.667 0 1466685057 0
155.833 1 1466685117 0
81.667 1 1466685177 0
96.667 0 1466685237 0
83.333 0 1466685297 0
99.167 0 1466685357 0
420 0 1466685418 0
426.667 0 1466685478 0
417.5 0 1466685538 0
417.5 0 1466685598 0
413.333 0 1466685658 0
411.667 0 1466685718 0
411.667 0 1466685778 0
410 0 1466685838 0
406.667 0 1466685898 0
408.333 0 1466685958 0
413.333 0 1466686018 0
423.333 0 1466686078 0
370 0 1466686138 0
324.167 0 1466686198 0
438.333 0 1466686258 0
433.333 0 1466686318 0
431.667 0 1466686378 0
153.333 0 1466686438 0
195 0 1466686498 0
428.333 0 1466686559 0
421.667 0 1466686619 0
415 0 1466686679 0
411.667 0 1466686739 0
402.5 0 1466686799 0
396.667 0 1466686859 0
395 0 1466686919 0
389.167 0 1466686979 0
389.167 0 1466687039 0
380.833 0 1466687099 0
380.833 1 1466687159 0
272.5 1 1466687219 0
375 1 1466687279 0
374.167 0 1466687339 0
375 0 1466687399 0
373.333 0 1466687459 0
370 0 1466687519 0
365.833 0 1466687580 0
371.667 0 1466687640 0
373.333 0 1466687700 0
367.5 0 1466687760 0
366.667 0 1466687820 0
365 0 1466687880 0
358.333 0 1466687940 0
355.833 0 1466688000 0
354.167 0 1466688060 0
351.667 0 1466688120 0
350.833 0 1466688180 0
350.833 0 1466688240 0
152.5 0 1466688300 0
338.333 0 1466688360 0
140 0 1466688420 0
244.167 0 1466688480 0
244.167 0 1466688541 0
341.667 0 1466688601 0
335.833 1 1466688661 0
336.667 1 1466688721 0
336.667 0 1466688781 0
336.667 0 1466688841 0
335 0 1466688901 0
333.333 0 1466688961 0
333.333 0 1466689021 0
332.5 1 1466689081 0
203.333 1 1466689141 0
202.5 1 1466689201 0
200.833 0 1466689261 0
56.667 0 1466689321 0
200 1 1466689381 0
209.167 1 1466689441 0
208.333 0 1466689502 0
201.667 0 1466689562 0
200 0 1466689622 0
198.333 0 1466689682 0
198.333 0 1466689742 0
195.833 0 1466689802 0
190.833 0 1466689862 0
188.333 0 1466689922 0
187.5 0 1466689982 0
183.333 0 1466690042 0
181.667 0 1466690102 0
174.167 0 1466690162 0
170.833 0 1466690222 0
172.5 0 1466690282 0
160.833 0 1466690342 0
165 1 1466690402 0
162.5 1 1466690463 0
157.5 0 1466690523 0
155.833 0 1466690583 0
156.667 0 1466690643 0
152.5 0 1466690703 0
151.667 0 1466690763 0
148.333 0 1466690823 0
146.667 0 1466690883 0
144.167 0 1466690943 0
143.333 0 1466691003 0
140.833 0 1466691063 0
137.5 0 1466691123 0
134.167 0 1466691183 0
130.833 0 1466691243 0
129.167 0 1466691303 0
128.333 0 1466691363 0
125 0 1466691423 0
123.333 0 1466691484 0
121.667 0 1466691544 0
119.167 0 1466691604 0
118.333 0 1466691664 0
117.5 1 1466691724 0
115.833 1 1466691784 0
112.5 0 1466691844 0
106.667 0 1466691904 0
110 0 1466691964 0
110 0 1466692024 0
109.167 0 1466692084 0
107.5 1 1466692144 0
180 1 1466692204 0
185.833 1 1466692264 0
186.667 1 1466692324 0
182.5 1 1466692384 0
189.167 1 1466692445 0
160 1 1466692505 0
184.167 1 1466692565 0
179.167 0 1466692625 0
181.667 0 1466692685 0
152.5 0 1466692745 0
